Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2024-07-30,125.0,203.0,208.0,5930,92.0,2024-07,1.0246305418719213,0.01551433389544688,2.260869565217391,0.9847226834938558,0.27627627627627627,-5.0,Weekday,Normal,0.8178388490113677,0.029928994162109222,0,1.0
2024-07-31,140.0,261.0,163.0,5963,154.0,2024-07,0.6245210727969349,0.02582592654704008,1.0584415584415585,0.9748242602582966,0.5082508250825083,98.0,Weekday,Normal,0.7898981708243841,0.028048840192845037,0,1.0
2024-08-01,227.0,298.0,212.0,6016,169.0,2024-08,0.7114093959731543,0.028091755319148936,1.2544378698224852,0.9726758286176233,0.38496583143507973,86.0,Weekday,Normal,0.8214891740289981,0.027990579397221126,0,0.0
2024-08-04,63.0,167.0,143.0,5943,170.0,2024-08,0.8562874251497006,0.028605081608615177,0.8411764705882353,0.9721904138720759,0.8252427184466019,24.0,Weekend,Normal,0.8566310751008042,0.027810828588434748,0,0.0
2024-08-05,172.0,259.0,138.0,5950,150.0,2024-08,0.5328185328185329,0.025210084033613446,0.92,0.9754098360655737,0.4838709677419355,121.0,Weekday,Normal,0.7826758582884443,0.02675753525228941,0,0.0
2024-08-06,163.0,283.0,200.0,5998,143.0,2024-08,0.7067137809187279,0.023841280426808935,1.3986013986013985,0.9767138902458883,0.3939393939393939,83.0,Weekday,Normal,0.7856054131980165,0.02501430681247855,0,0.0
2024-08-07,135.0,273.0,207.0,6038,174.0,2024-08,0.7582417582417582,0.028817489234845974,1.1896551724137931,0.9719896973599484,0.5087719298245614,66.0,Weekday,Normal,0.7449460725386757,0.02512942158078849,0,0.0
2024-08-08,119.0,230.0,213.0,6084,174.0,2024-08,0.9260869565217391,0.028599605522682446,1.2241379310344827,0.9721955896452541,0.5240963855421686,17.0,Weekday,Normal,0.7308684174886497,0.026998746098965,0,0.0
2024-08-11,95.0,211.0,140.0,5894,249.0,2024-08,0.6635071090047393,0.04224635222259925,0.5622489959839357,0.9594660589288622,1.0595744680851065,71.0,Weekend,Normal,0.7364378512326217,0.029344521195473452,0,0.0
2024-08-12,109.0,219.0,155.0,5903,148.0,2024-08,0.7077625570776256,0.025071997289513807,1.0472972972972974,0.9755412328540737,0.5606060606060606,64.0,Weekday,Normal,0.7359168742475463,0.028913127191239864,0,0.0
2024-08-13,162.0,239.0,189.0,5981,123.0,2024-08,0.7907949790794979,0.02056512288914897,1.5365853658536586,0.9798492791612058,0.3504273504273504,50.0,Weekday,Normal,0.7265608105232315,0.02776456165988755,0,0.0
2024-08-14,109.0,226.0,191.0,5987,178.0,2024-08,0.8451327433628318,0.029731084015366626,1.0730337078651686,0.9711273317112733,0.5933333333333334,35.0,Weekday,Normal,0.7711771263152742,0.028410418800138,0,0.0
2024-08-15,124.0,241.0,156.0,5895,220.0,2024-08,0.6473029045643154,0.037319762510602206,0.7090909090909091,0.964022894521668,0.7857142857142857,85.0,Weekday,Normal,0.762689858264644,0.0303359162406799,0,0.0
2024-08-18,86.0,244.0,235.0,5821,178.0,2024-08,0.9631147540983607,0.030578938326747983,1.3202247191011236,0.9703283880646775,0.5545171339563862,9.0,Weekend,Normal,0.7919574291013014,0.03058755182523733,0,0.0
2024-08-19,176.0,254.0,162.0,5865,158.0,2024-08,0.6377952755905512,0.026939471440750214,1.0253164556962024,0.9737672256350656,0.46745562130177515,92.0,Weekday,Normal,0.7507729032539888,0.030350389813532722,0,0.0
2024-08-20,136.0,274.0,245.0,5995,112.0,2024-08,0.8941605839416058,0.018682235195996665,2.1875,0.9816603897167185,0.29396325459317585,29.0,Weekday,Normal,0.7837233996735412,0.026984087381160923,0,0.0
2024-08-21,134.0,245.0,167.0,6028,156.0,2024-08,0.6816326530612244,0.025879230258792303,1.0705128205128205,0.9747736093143596,0.5182724252491694,78.0,Weekday,Normal,0.7799905562426267,0.02709940637677214,0,0.0
2024-08-22,182.0,307.0,205.0,6054,171.0,2024-08,0.6677524429967426,0.028245787908820614,1.1988304093567252,0.9725301204819277,0.4418604651162791,102.0,Weekday,Normal,0.7624130510879475,0.028196644236725226,0,0.0
2024-08-27,149.0,285.0,222.0,6152,97.0,2024-08,0.7789473684210526,0.015767230169050715,2.288659793814433,0.9844775164026244,0.261455525606469,63.0,Weekday,Normal,0.7529579975248362,0.026201807972965813,0,0.0
2024-08-28,170.0,285.0,178.0,6227,134.0,2024-08,0.624561403508772,0.021519190621487074,1.328358208955224,0.9789341298537966,0.3850574712643678,107.0,Weekday,Normal,0.7497092116597585,0.023944583417377936,0,0.0
2024-08-29,145.0,295.0,188.0,6250,169.0,2024-08,0.6372881355932203,0.02704,1.1124260355029585,0.9736719115126967,0.5075075075075075,107.0,Weekday,Normal,0.7031625518733098,0.02343902079927108,0,0.0
2024-09-02,133.0,270.0,198.0,6192,129.0,2024-09,0.7333333333333333,0.020833333333333332,1.5348837209302326,0.9795918367346939,0.38972809667673713,72.0,Weekday,Normal,0.7168108458365644,0.02256671535535439,0,0.0
2024-09-03,131.0,263.0,177.0,6272,112.0,2024-09,0.6730038022813688,0.017857142857142856,1.5803571428571428,0.9824561403508771,0.36363636363636365,86.0,Weekday,Normal,0.6852170198851021,0.022448845021232417,0,0.0
2024-09-04,121.0,231.0,219.0,6375,114.0,2024-09,0.948051948051948,0.01788235294117647,1.9210526315789473,0.9824318076745261,0.3352941176470588,12.0,Weekday,Normal,0.7232769191694911,0.02130643397585872,0,0.0
2024-09-05,126.0,230.0,175.0,6448,121.0,2024-09,0.7608695652173914,0.018765508684863524,1.4462809917355373,0.9815801491855686,0.4019933554817276,55.0,Weekday,Normal,0.7365793652010124,0.019952108372436283,0,0.0
2024-09-08,123.0,255.0,164.0,6312,221.0,2024-09,0.6431372549019608,0.03501267427122941,0.7420814479638009,0.9661717434562987,0.7700348432055749,91.0,Weekend,Normal,0.7171779204125706,0.022701457529890383,0,0.0
2024-09-09,144.0,275.0,190.0,6353,141.0,2024-09,0.6909090909090909,0.022194238942232016,1.3475177304964538,0.9782876501385894,0.4221556886227545,85.0,Weekday,Normal,0.726656161469759,0.02279789300428251,0,0.0
2024-09-10,131.0,251.0,180.0,6396,148.0,2024-09,0.7171314741035857,0.023139462163852407,1.2162162162162162,0.9773838630806846,0.4758842443729904,71.0,Weekday,Normal,0.7380623526855256,0.02224067331340429,0,0.0
2024-09-11,93.0,248.0,175.0,6410,162.0,2024-09,0.7056451612903226,0.02527301092043682,1.0802469135802468,0.9753499695678637,0.6044776119402985,73.0,Weekday,Normal,0.734106899536524,0.022874912968704784,0,0.0
2024-09-12,184.0,280.0,210.0,6360,220.0,2024-09,0.75,0.03459119496855346,0.9545454545454546,0.9665653495440729,0.5583756345177665,70.0,Weekday,Normal,0.7451063563534712,0.02526549184176344,0,0.0
2024-09-13,81.0,200.0,212.0,6326,279.0,2024-09,1.06,0.0441036990199178,0.7598566308243727,0.9577592732778198,0.9522184300341296,-12.0,Weekday,Normal,0.761098935203193,0.029011398424440775,0,0.0
2024-09-15,98.0,220.0,167.0,6234,210.0,2024-09,0.759090909090909,0.03368623676612127,0.7952380952380952,0.9674115456238361,0.7924528301886793,53.0,Weekend,Normal,0.7608448414708384,0.031142931007477597,0,0.0
2024-09-16,113.0,209.0,160.0,6229,164.0,2024-09,0.7655502392344498,0.026328463637823086,0.975609756097561,0.9743469419677773,0.6007326007326007,49.0,Weekday,Normal,0.7783324106611941,0.029902329488419553,0,0.0
2024-09-17,159.0,304.0,139.0,6227,160.0,2024-09,0.45723684210526316,0.025694555965954713,0.86875,0.9749491153906372,0.5369127516778524,165.0,Weekday,Warning,0.7449506608320757,0.030402374777522796,1,1.0
2024-09-18,116.0,213.0,217.0,6245,149.0,2024-09,1.0187793427230047,0.02385908726981585,1.4563758389261745,0.9766969033468877,0.44744744744744747,-4.0,Weekday,Normal,0.7880432134919928,0.030505178364089,0,1.0
2024-09-19,93.0,196.0,169.0,6270,188.0,2024-09,0.8622448979591837,0.029984051036682616,0.898936170212766,0.9708888200681326,0.7175572519083969,27.0,Weekday,Normal,0.8104146044446873,0.03117818409498126,0,1.0
2024-09-22,124.0,234.0,161.0,5989,197.0,2024-09,0.688034188034188,0.032893638336951074,0.817258883248731,0.9681538958939541,0.6912280701754386,73.0,Weekend,Normal,0.8015623455924283,0.03093567600475235,0,1.0
2024-09-23,92.0,203.0,173.0,6002,165.0,2024-09,0.8522167487684729,0.02749083638787071,1.0484848484848486,0.9732446894762445,0.6226415094339622,30.0,Weekday,Normal,0.7718790239879245,0.028562409914459904,0,1.0
2024-09-24,186.0,259.0,172.0,6023,143.0,2024-09,0.6640926640926641,0.023742321102440643,1.2027972027972027,0.9768083036003893,0.3994413407821229,87.0,Weekday,Normal,0.7583078461310324,0.027141850533934097,0,1.0
2024-09-25,154.0,225.0,220.0,6050,169.0,2024-09,0.9777777777777777,0.02793388429752066,1.301775147928994,0.9728252130567615,0.45187165775401067,5.0,Weekday,Normal,0.7886260659229363,0.027371196342462323,0,1.0
2024-09-26,91.0,199.0,172.0,6090,185.0,2024-09,0.864321608040201,0.030377668308702793,0.9297297297297298,0.9705179282868526,0.7034220532319392,27.0,Weekday,Normal,0.8467810324850704,0.028040212391426338,0,0.0
2024-09-29,81.0,213.0,153.0,5925,177.0,2024-09,0.7183098591549296,0.029873417721518986,0.864406779661017,0.9709931170108161,0.7564102564102564,60.0,Weekend,Normal,0.8038568205467739,0.02889940245595535,0,0.0
2024-09-30,209.0,285.0,184.0,5967,138.0,2024-09,0.6456140350877193,0.023127199597787834,1.3333333333333333,0.9773955773955774,0.3511450381679389,101.0,Weekday,Normal,0.7729095544222789,0.027919852250398954,0,0.0
2024-10-01,184.0,314.0,217.0,6040,137.0,2024-10,0.6910828025477707,0.022682119205298012,1.583941605839416,0.9778209486805893,0.341645885286783,97.0,Weekday,Normal,0.773345070781362,0.026461063803019946,0,0.0
2024-10-02,107.0,215.0,230.0,6091,173.0,2024-10,1.069767441860465,0.028402561155803644,1.329479768786127,0.9723818646232439,0.5133531157270029,-15.0,Weekday,Normal,0.8044237412230754,0.02659131019843894,0,0.0
2024-10-03,101.0,162.0,178.0,6118,193.0,2024-10,1.0987654320987654,0.03154625694671461,0.9222797927461139,0.9694184756773887,0.6917562724014337,-16.0,Weekday,Normal,0.8665198509382327,0.027706158176192357,0,0.0
2024-10-07,99.0,190.0,176.0,5968,153.0,2024-10,0.9263157894736842,0.025636729222520107,1.1503267973856208,0.975004084299951,0.5563636363636364,14.0,Weekday,Normal,0.8591681383233623,0.027377993165478,0,0.0
2024-10-08,167.0,239.0,166.0,6013,123.0,2024-10,0.694560669456067,0.02045567936138367,1.3495934959349594,0.9799543676662321,0.36936936936936937,73.0,Weekday,Normal,0.8349165756684859,0.025960566173003834,0,0.0
2024-10-09,115.0,216.0,169.0,6047,137.0,2024-10,0.7824074074074074,0.022655862411112948,1.2335766423357664,0.9778460543337646,0.4823943661971831,47.0,Weekday,Normal,0.8440733682759828,0.024929486842945832,0,0.0
2024-10-10,84.0,158.0,193.0,6075,159.0,2024-10,1.2215189873417722,0.02617283950617284,1.2138364779874213,0.9744947064485082,0.5740072202166066,-35.0,Weekday,Normal,0.926345504312276,0.02536457825842941,0,0.0
2024-10-13,130.0,227.0,192.0,5889,210.0,2024-10,0.8458149779735683,0.03565970453387672,0.9142857142857143,0.9655681259222824,0.6521739130434783,35.0,Weekend,Normal,0.9484501008016757,0.027218519019654934,0,0.0
2024-10-14,88.0,214.0,160.0,5935,106.0,2024-10,0.7476635514018691,0.017860151642796966,1.509433962264151,0.982453236219169,0.4274193548387097,54.0,Weekday,Normal,0.9024352593075905,0.025712460517796836,0,0.0
2024-10-15,113.0,208.0,159.0,6013,107.0,2024-10,0.7644230769230769,0.017794777981041076,1.485981308411215,0.982516339869281,0.39338235294117646,49.0,Weekday,Normal,0.8546720657110635,0.02374796352270062,0,0.0
2024-10-16,174.0,285.0,150.0,6036,129.0,2024-10,0.5263157894736842,0.021371769383697812,1.1627906976744187,0.9790754257907542,0.39814814814814814,135.0,Weekday,Normal,0.7975292085682064,0.023138683545726006,0,0.0
2024-10-17,104.0,230.0,206.0,6076,160.0,2024-10,0.8956521739130435,0.026333113890717578,1.2875,0.9743425272610647,0.5161290322580645,24.0,Weekday,Normal,0.8262565663477746,0.023978317049916563,0,0.0
2024-10-20,147.0,276.0,214.0,5918,195.0,2024-10,0.7753623188405797,0.03295032105441027,1.0974358974358975,0.9681007688532636,0.5401662049861495,62.0,Weekend,Normal,0.8252501251239419,0.02544895399895904,0,0.0
2024-10-21,108.0,220.0,213.0,5966,154.0,2024-10,0.9681818181818181,0.025812939993295342,1.3831168831168832,0.9748366013071895,0.4797507788161994,7.0,Weekday,Normal,0.7890591009582343,0.025397539782833684,0,0.0
2024-10-22,180.0,280.0,146.0,6043,109.0,2024-10,0.5214285714285715,0.018037398643058082,1.3394495412844036,0.9822821846553966,0.3343558282208589,134.0,Weekday,Normal,0.7427181857375205,0.022880067512716734,0,0.0
2024-10-23,134.0,294.0,186.0,6077,138.0,2024-10,0.6326530612244898,0.022708573309198617,1.3478260869565217,0.9777956556717619,0.43125,108.0,Weekday,Normal,0.7262881157121805,0.02357269917934554,0,0.0
2024-10-27,202.0,313.0,158.0,5974,192.0,2024-10,0.5047923322683706,0.03213927017073987,0.8229166666666666,0.9688614985403827,0.5333333333333333,155.0,Weekend,Normal,0.6891980093329367,0.02562191234930251,0,0.0
2024-10-28,110.0,272.0,193.0,6008,156.0,2024-10,0.7095588235294118,0.02596537949400799,1.2371794871794872,0.9746917585983128,0.5148514851485149,79.0,Weekday,Normal,0.7153755856266122,0.026278142365061107,0,0.0
2024-10-29,166.0,277.0,229.0,6106,126.0,2024-10,0.8267148014440433,0.020635440550278415,1.8174603174603174,0.9797817715019256,0.3189873417721519,48.0,Weekday,Normal,0.7055273895596121,0.025464189030712656,0,0.0
2024-10-30,136.0,276.0,178.0,6149,160.0,2024-10,0.644927536231884,0.026020491136770206,1.1125,0.9746394040259946,0.5095541401273885,98.0,Weekday,Normal,0.6868938491869414,0.024474213328192645,0,0.0
2024-10-31,87.0,246.0,173.0,6148,177.0,2024-10,0.7032520325203252,0.028789850357839947,0.9774011299435028,0.9720158102766798,0.6807692307692308,73.0,Weekday,Normal,0.6490467369495851,0.024899486237413306,0,0.0
2024-11-03,84.0,171.0,157.0,5990,184.0,2024-11,0.9181286549707602,0.030717863105175294,0.8532608695652174,0.970197602850664,0.7634854771784232,14.0,Weekend,Normal,0.7057181774556122,0.026710981160572907,0,0.0
2024-11-04,167.0,209.0,157.0,6007,132.0,2024-11,0.7511961722488039,0.021974363242883304,1.1893939393939394,0.9784981267307379,0.4074074074074074,52.0,Weekday,Normal,0.7226529076019428,0.026606094008242147,0,0.0
2024-11-05,109.0,245.0,159.0,6045,126.0,2024-11,0.6489795918367347,0.020843672456575684,1.2619047619047619,0.9795819154107924,0.4701492537313433,86.0,Weekday,Normal,0.7432510875402805,0.024992437191932976,0,0.0
2024-11-06,156.0,256.0,176.0,6086,137.0,2024-11,0.6875,0.022510680249753532,1.2846715328467153,0.9779848947452997,0.4126506024096386,80.0,Weekday,Normal,0.7400998270360787,0.024498908728468057,0,0.0
2024-11-07,125.0,232.0,192.0,6084,177.0,2024-11,0.8275862068965517,0.029092702169625246,1.0847457627118644,0.971729755630091,0.5583596214511041,40.0,Weekday,Normal,0.7402243135292943,0.025707088959803316,0,0.0
2024-11-11,118.0,139.0,168.0,5963,145.0,2024-11,1.20863309352518,0.024316619151433842,1.1586206896551725,0.9762606417812705,0.506993006993007,-29.0,Weekday,Normal,0.820753678856908,0.025463678676183838,0,0.0
2024-11-12,142.0,235.0,139.0,5975,138.0,2024-11,0.5914893617021276,0.02309623430962343,1.0072463768115942,0.9774251594961557,0.49110320284697506,96.0,Weekday,Normal,0.8047875830257369,0.024650304955010048,0,0.0
2024-11-13,148.0,245.0,175.0,5966,151.0,2024-11,0.7142857142857143,0.02531009051290647,1.1589403973509933,0.9753146967467713,0.4674922600619195,70.0,Weekday,Normal,0.7756671629278732,0.02387776601325736,0,0.0
2024-11-14,119.0,219.0,210.0,6025,172.0,2024-11,0.958904109589041,0.028547717842323652,1.2209302325581395,0.9722446345005648,0.5227963525835866,9.0,Weekday,Normal,0.8053397254050498,0.024816816670320267,0,0.0
2024-11-17,105.0,210.0,149.0,5816,195.0,2024-11,0.7095238095238096,0.03352819807427786,0.764102564102564,0.967559474297122,0.7677165354330708,61.0,Weekend,Normal,0.8139888993603464,0.026628891758563433,0,0.0
2024-11-18,143.0,203.0,163.0,5819,138.0,2024-11,0.8029556650246306,0.023715415019762844,1.181159420289855,0.9768339768339769,0.45098039215686275,40.0,Weekday,Normal,0.8304825657924365,0.026800996725707623,0,0.0
2024-11-19,119.0,209.0,152.0,5844,146.0,2024-11,0.7272727272727273,0.024982888432580425,1.0410958904109588,0.9756260434056762,0.5387453874538746,57.0,Weekday,Normal,0.8161520687033185,0.02621388047755836,0,0.0
2024-11-20,155.0,212.0,181.0,5879,148.0,2024-11,0.8537735849056604,0.025174349379146112,1.222972972972973,0.9754438360710138,0.44047619047619047,31.0,Weekday,Normal,0.7654578531862445,0.026336413367231543,0,0.0
2024-11-21,109.0,214.0,173.0,5850,210.0,2024-11,0.8084112149532711,0.035897435897435895,0.8238095238095238,0.9653465346534653,0.7446808510638298,41.0,Weekday,Normal,0.7964466893649791,0.028165156451204747,0,0.0
2024-11-24,191.0,283.0,192.0,5664,207.0,2024-11,0.6784452296819788,0.036546610169491525,0.927536231884058,0.9647419519672968,0.5404699738903395,91.0,Weekend,Normal,0.7913266201358742,0.029770373545002615,0,0.0
2024-11-25,170.0,297.0,196.0,5715,129.0,2024-11,0.6599326599326599,0.02257217847769029,1.5193798449612403,0.9779260780287474,0.3524590163934426,101.0,Weekday,Normal,0.7486164130421054,0.028916725064340704,0,0.0
2024-11-26,152.0,272.0,214.0,5826,112.0,2024-11,0.7867647058823529,0.01922416752488843,1.9107142857142858,0.9811384304479622,0.30601092896174864,58.0,Weekday,Normal,0.7596508268076115,0.026873292128713644,0,0.0
2024-11-27,239.0,367.0,224.0,5862,211.0,2024-11,0.6103542234332425,0.03599454111224838,1.061611374407583,0.9652560513749383,0.4557235421166307,143.0,Weekday,Normal,0.732136335151699,0.02862745299906872,0,0.0
2024-11-28,113.0,280.0,237.0,5963,143.0,2024-11,0.8464285714285714,0.02398121750796579,1.6573426573426573,0.976580412708811,0.4085714285714286,43.0,Weekday,Normal,0.749158598602534,0.028484357152695202,0,0.0
2024-12-01,196.0,306.0,187.0,5986,149.0,2024-12,0.6111111111111112,0.02489141329769462,1.25503355704698,0.9757131214343928,0.38903394255874674,119.0,Weekend,Normal,0.7144925309175981,0.028443937712487845,0,0.0
2024-12-02,236.0,330.0,222.0,6061,115.0,2024-12,0.6727272727272727,0.018973766705164163,1.9304347826086956,0.9813795336787565,0.25109170305676853,108.0,Weekday,Normal,0.6951091105995985,0.026026270685020458,0,0.0
2024-12-03,81.0,230.0,242.0,6192,107.0,2024-12,1.0521739130434782,0.01728036175710594,2.2616822429906542,0.9830131766947134,0.33126934984520123,-12.0,Weekday,Normal,0.748498922508384,0.023273949483251087,0,0.0
2024-12-04,118.0,245.0,160.0,6269,115.0,2024-12,0.6530612244897959,0.01834423353006859,1.391304347826087,0.9819862155388471,0.4136690647482014,85.0,Weekday,Normal,0.7475172888736894,0.02266995734787656,0,0.0
2024-12-05,218.0,283.0,208.0,6310,150.0,2024-12,0.734982332155477,0.02377179080824089,1.3866666666666667,0.9767801857585139,0.352112676056338,75.0,Weekday,Normal,0.7401198069127071,0.02331961781692691,0,0.0
2024-12-08,132.0,243.0,183.0,6286,172.0,2024-12,0.7530864197530864,0.02736239261851734,1.063953488372093,0.9733663672963766,0.546031746031746,60.0,Weekend,Normal,0.7605101206726846,0.022086453746393904,0,0.0
2024-12-09,224.0,315.0,152.0,6268,174.0,2024-12,0.48253968253968255,0.027760051052967454,0.8735632183908046,0.9729897547345545,0.4627659574468085,163.0,Weekday,Warning,0.7085259936885577,0.02262628710996557,1,1.0
2024-12-10,167.0,326.0,213.0,6310,149.0,2024-12,0.6533742331288344,0.023613312202852614,1.429530201342282,0.9769314135315065,0.39210526315789473,113.0,Weekday,Normal,0.7145635825482325,0.022443701239273858,0,1.0
2024-12-11,209.0,353.0,232.0,6402,152.0,2024-12,0.6572237960339944,0.023742580443611373,1.5263157894736843,0.9768080561489166,0.34467120181405897,121.0,Weekday,Normal,0.7123488001634785,0.023124960344766316,0,1.0
2024-12-12,153.0,253.0,286.0,6481,194.0,2024-12,1.1304347826086956,0.02993365221416448,1.4742268041237114,0.970936329588015,0.4419134396355353,-33.0,Weekday,Normal,0.7235289243870808,0.02493257326720325,0,1.0
2024-12-15,180.0,337.0,219.0,6408,224.0,2024-12,0.6498516320474778,0.03495630461922597,0.9776785714285714,0.9662243667068757,0.5614035087719298,118.0,Weekend,Normal,0.7230704111810355,0.027305726279940018,0,1.0
2024-12-16,133.0,287.0,189.0,6454,149.0,2024-12,0.6585365853658537,0.0230864580105361,1.2684563758389262,0.9774344994699379,0.46273291925465837,98.0,Weekday,Normal,0.7121495902110893,0.027207821594553618,0,1.0
2024-12-17,187.0,310.0,247.0,6506,151.0,2024-12,0.7967741935483871,0.02320934521979711,1.6357615894039734,0.9773171098092234,0.347926267281106,63.0,Weekday,Normal,0.718390700753275,0.026614529109022157,0,1.0
2024-12-18,168.0,285.0,210.0,6598,134.0,2024-12,0.7368421052631579,0.020309184601394362,1.5671641791044777,0.9800950683303624,0.3544973544973545,75.0,Weekday,Normal,0.7547196182852002,0.025550119615940288,0,0.0
2024-12-19,269.0,412.0,204.0,6600,238.0,2024-12,0.49514563106796117,0.036060606060606064,0.8571428571428571,0.9651945013161743,0.5031712473572939,208.0,Weekday,Warning,0.7321155322765039,0.02732830445276221,1,1.0
2024-12-22,100.0,255.0,236.0,6595,268.0,2024-12,0.9254901960784314,0.04063684609552692,0.8805970149253731,0.960950021856331,0.7976190476190477,19.0,Weekend,Normal,0.7704393037114236,0.029741770974464427,0,1.0
2024-12-23,205.0,294.0,177.0,6548,231.0,2024-12,0.6020408163265306,0.03527794746487477,0.7662337662337663,0.9659241776073167,0.6047120418848168,117.0,Weekday,Normal,0.6949544513854,0.0305052417245659,0,1.0
2024-12-24,161.0,304.0,211.0,6622,155.0,2024-12,0.694078947368421,0.023406825732407127,1.3612903225806452,0.977128522945256,0.4166666666666667,93.0,Weekday,Normal,0.7012726392883918,0.028855316169306065,0,1.0
2024-12-25,57.0,162.0,193.0,6689,107.0,2024-12,1.191358024691358,0.015996412019733893,1.8037383177570094,0.9842554443790466,0.428,-31.0,Weekday,Normal,0.7773899877634639,0.02784245245633432,0,1.0
2024-12-26,80.0,122.0,152.0,6707,135.0,2024-12,1.2459016393442623,0.020128224243327865,1.125925925925926,0.9802689272142648,0.5818965517241379,-30.0,Weekday,Normal,0.841551051448589,0.027402292316838713,0,1.0
2024-12-29,107.0,170.0,133.0,6465,216.0,2024-12,0.7823529411764706,0.03341067285382831,0.6157407407407407,0.9676695105523125,0.9,37.0,Weekend,Normal,0.848052599436205,0.029273933495757846,0,1.0
2024-12-30,99.0,156.0,139.0,6454,177.0,2024-12,0.8910256410256411,0.02742485280446235,0.7853107344632768,0.9733071934851455,0.7436974789915967,17.0,Weekday,Normal,0.9046068865730164,0.028040254459165886,0,0.0
2025-01-01,25.0,66.0,94.0,6405,144.0,2025-01,1.4242424242424243,0.022482435597189696,0.6527777777777778,0.9780119102153001,1.2100840336134453,-28.0,Weekday,Normal,0.9758572048821582,0.025446767245117716,0,0.0
2025-01-02,35.0,70.0,53.0,6292,170.0,2025-01,0.7571428571428571,0.0270184361093452,0.31176470588235294,0.9736923553079542,1.9318181818181819,17.0,Weekday,Normal,0.9980146392844906,0.02426683705147063,0,0.0
2025-01-05,43.0,73.0,64.0,5882,185.0,2025-01,0.8767123287671232,0.031451887113226794,0.34594594594594597,0.9695071699357178,1.7289719626168225,9.0,Weekend,Normal,1.0241051223414481,0.02541613153444487,0,0.0
2025-01-06,41.0,60.0,71.0,5769,190.0,2025-01,1.1833333333333333,0.03293465071936211,0.3736842105263158,0.968115455613358,1.6964285714285714,-11.0,Weekday,Normal,1.0229587378617302,0.027835879920106044,0,0.0
2025-01-07,65.0,83.0,65.0,5703,133.0,2025-01,0.7831325301204819,0.02332105909170612,0.48872180451127817,0.9772104180945853,1.023076923076923,18.0,Weekday,Normal,0.956848865115476,0.02829199918416008,0,0.0
2025-01-08,38.0,80.0,82.0,5605,184.0,2025-01,1.025,0.03282783229259589,0.44565217391304346,0.9682155812748315,1.5333333333333334,-2.0,Weekday,Normal,0.9915127306616943,0.028208736246841164,0,0.0
2025-01-09,56.0,82.0,68.0,5507,164.0,2025-01,0.8292682926829268,0.02978027964408934,0.4146341463414634,0.9710809381061541,1.3225806451612903,14.0,Weekday,Normal,0.982690252327021,0.02854522579535931,0,0.0
2025-01-12,74.0,103.0,80.0,5092,235.0,2025-01,0.7766990291262136,0.04615082482325216,0.3404255319148936,0.9558851135723672,1.525974025974026,23.0,Weekend,Normal,0.890184053024705,0.031926424256225376,0,0.0
2025-01-13,68.0,107.0,102.0,5019,181.0,2025-01,0.9532710280373832,0.03606296074915322,0.56353591160221,0.9651923076923077,1.0647058823529412,5.0,Weekday,Normal,0.9182023631524946,0.03321849920476938,0,0.0
2025-01-14,92.0,124.0,93.0,4957,139.0,2025-01,0.75,0.0280411539237442,0.6690647482014388,0.972723704866562,0.7513513513513513,31.0,Weekday,Normal,0.9001006019000484,0.03273125160627186,0,0.0
2025-01-15,113.0,162.0,107.0,4903,164.0,2025-01,0.6604938271604939,0.033448908831327756,0.6524390243902439,0.9676337083086639,0.7454545454545455,55.0,Weekday,Normal,0.825409243875357,0.032804717050838386,0,0.0
2025-01-16,106.0,196.0,131.0,4881,159.0,2025-01,0.6683673469387755,0.032575291948371235,0.8238993710691824,0.968452380952381,0.6708860759493671,65.0,Weekday,Normal,0.8090142177065419,0.03412675031607626,0,0.0
2025-01-19,86.0,152.0,168.0,4628,176.0,2025-01,1.105263157894737,0.03802938634399308,0.9545454545454546,0.9633638634471274,0.6929133858267716,-16.0,Weekend,Normal,0.8204803831200758,0.034869829466275856,0,0.0
2025-01-20,84.0,118.0,136.0,4638,127.0,2025-01,1.152542372881356,0.02738249245364381,1.0708661417322836,0.9733473242392445,0.5772727272727273,-18.0,Weekday,Normal,0.8666623945769941,0.03452728843906935,0,0.0
2025-01-21,59.0,64.0,117.0,4728,54.0,2025-01,1.828125,0.011421319796954314,2.1666666666666665,0.9887076537013801,0.3068181818181818,-53.0,Weekday,Normal,1.0168661047018208,0.02956593057816966,0,0.0
2025-01-22,62.0,97.0,52.0,4717,83.0,2025-01,0.5360824742268041,0.017595929616281536,0.6265060240963856,0.9827083333333333,0.7280701754385965,45.0,Weekday,Normal,0.957267739871738,0.026927783273473702,0,0.0
2025-01-23,91.0,75.0,97.0,4621,174.0,2025-01,1.2933333333333332,0.03765418740532352,0.5574712643678161,0.9637122002085505,0.925531914893617,-22.0,Weekday,Normal,1.0348867874907857,0.02830107377084218,0,0.0
2025-01-26,29.0,51.0,11.0,4241,182.0,2025-01,0.21568627450980393,0.042914406979485974,0.06043956043956044,0.9588514582862311,4.55,40.0,Weekend,Warning,0.9713428513978298,0.029653287792007637,1,1.0
